timestamp,price
2025-07-11T01:12:15.545728,3.4402
2025-07-11T01:12:16.879028,3.4402
2025-07-11T01:12:18.210241,3.4402
2025-07-11T01:12:19.543705,3.4402
2025-07-11T01:12:20.876720,3.4402
2025-07-11T01:12:22.221125,3.4384
2025-07-11T01:12:23.554795,3.4386
2025-07-11T01:12:24.888914,3.4386
2025-07-11T01:12:26.220198,3.4386
2025-07-11T01:12:27.557089,3.4386
2025-07-11T01:12:28.891720,3.4386
2025-07-11T01:12:30.238212,3.438
2025-07-11T01:12:31.573799,3.438
2025-07-11T01:12:32.916532,3.4383
2025-07-11T01:12:34.251065,3.4379
2025-07-11T01:12:35.584470,3.4377
2025-07-11T01:12:36.918192,3.4377
2025-07-11T01:12:38.252944,3.4374
2025-07-11T01:12:39.586358,3.4374
2025-07-11T01:12:40.920079,3.4374
2025-07-11T01:12:42.261543,3.4373
2025-07-11T01:12:43.597808,3.4389
2025-07-11T01:12:44.954623,3.4389
2025-07-11T01:12:46.297896,3.4389
2025-07-11T01:12:47.632960,3.4389
2025-07-11T01:12:48.965977,3.4389
2025-07-11T01:12:50.298966,3.4389
2025-07-11T01:12:52.307756,3.4409
2025-07-11T01:12:53.643646,3.4408
2025-07-11T01:12:54.975387,3.4399
2025-07-11T01:12:56.310519,3.4396
2025-07-11T01:12:57.649082,3.4396
2025-07-11T01:12:58.981114,3.4396
2025-07-11T01:13:00.314603,3.4393
2025-07-11T01:13:01.646275,3.4392
2025-07-11T01:13:03.034804,3.4392
2025-07-11T01:13:04.371272,3.4396
2025-07-11T01:13:05.732441,3.4401
2025-07-11T01:13:07.064568,3.4401
2025-07-11T01:13:08.398360,3.4401
2025-07-11T01:13:09.738635,3.4401
2025-07-11T01:13:11.069428,3.4401
2025-07-11T01:13:12.400528,3.4402
2025-07-11T01:13:13.733833,3.4417
2025-07-11T01:13:15.066041,3.4412
2025-07-11T01:13:16.399402,3.4412
2025-07-11T01:13:17.731933,3.4396
2025-07-11T01:13:19.065554,3.4396
2025-07-11T01:13:20.400842,3.4396
2025-07-11T01:13:21.744663,3.4394
2025-07-11T01:13:23.078556,3.4394
2025-07-11T01:13:24.409932,3.4403
2025-07-11T01:13:25.742974,3.4404
2025-07-11T01:13:27.076446,3.4396
2025-07-11T01:13:28.417461,3.4396
2025-07-11T01:13:29.759229,3.4404
2025-07-11T01:13:31.092299,3.4404
2025-07-11T01:13:32.426192,3.4404
2025-07-11T01:13:33.760598,3.4404
2025-07-11T01:13:35.103264,3.4404
2025-07-11T01:13:36.435723,3.442
2025-07-11T01:13:37.769455,3.442
2025-07-11T01:13:39.101309,3.442
2025-07-11T01:13:40.435413,3.4416
2025-07-11T01:13:41.767926,3.4423
2025-07-11T01:13:43.099513,3.4415
2025-07-11T01:13:44.433269,3.4419
2025-07-11T01:13:45.764969,3.4419
2025-07-11T01:13:47.099628,3.4419
2025-07-11T01:13:48.429806,3.4419
2025-07-11T01:13:49.766635,3.4419
2025-07-11T01:13:51.101012,3.4419
2025-07-11T01:13:52.433686,3.4421
2025-07-11T01:13:53.766088,3.4438
2025-07-11T01:13:55.105404,3.4434
2025-07-11T01:13:56.436939,3.4437
2025-07-11T01:13:57.768634,3.4433
2025-07-11T01:13:59.103735,3.4432
2025-07-11T01:14:00.440887,3.4432
2025-07-11T01:14:01.773974,3.444
2025-07-11T01:14:03.107225,3.444
2025-07-11T01:14:04.438026,3.444
2025-07-11T01:14:05.771359,3.4436
2025-07-11T01:14:07.103281,3.4445
2025-07-11T01:14:08.435156,3.4445
2025-07-11T01:14:09.768595,3.4448
2025-07-11T01:14:11.101234,3.4448
2025-07-11T01:14:12.435569,3.445
2025-07-11T01:14:13.766729,3.4469
2025-07-11T01:14:15.108589,3.447
2025-07-11T01:14:16.440595,3.447
2025-07-11T01:14:17.781150,3.447
2025-07-11T01:14:19.118572,3.447
2025-07-11T01:14:20.451540,3.447
2025-07-11T01:14:21.784688,3.4481
2025-07-11T01:14:23.117362,3.4487
2025-07-11T01:14:24.474764,3.4482
2025-07-11T01:14:25.809546,3.4476
2025-07-11T01:14:27.148834,3.4476
2025-07-11T01:14:28.483350,3.4476
2025-07-11T01:14:29.819703,3.4476
2025-07-11T01:14:31.156593,3.4476
2025-07-11T01:14:32.491587,3.4476
2025-07-11T01:14:33.822990,3.4481
2025-07-11T01:14:35.167188,3.448
2025-07-11T01:14:36.501190,3.4471
2025-07-11T01:14:37.835733,3.4469
2025-07-11T01:14:39.168514,3.4469
2025-07-11T01:14:40.617407,3.447
2025-07-11T01:14:41.954084,3.4475
2025-07-11T01:14:43.285332,3.447
2025-07-11T01:14:44.617909,3.4463
2025-07-11T01:14:45.950984,3.4459
2025-07-11T01:14:47.283492,3.446
2025-07-11T01:14:48.617029,3.446
2025-07-11T01:14:49.952102,3.4455
2025-07-11T01:14:51.284222,3.4455
2025-07-11T01:14:52.619049,3.4455
2025-07-11T01:14:53.952704,3.4455
2025-07-11T01:14:55.290231,3.4455
2025-07-11T01:14:56.621667,3.4451
2025-07-11T01:14:57.955439,3.4451
2025-07-11T01:14:59.288234,3.4449
2025-07-11T01:15:00.623945,3.4452
2025-07-11T01:15:01.958230,3.4468
2025-07-11T01:15:03.326892,3.4472
2025-07-11T01:15:04.661939,3.4472
2025-07-11T01:15:06.005712,3.4467
2025-07-11T01:15:07.345972,3.4467
2025-07-11T01:15:08.677974,3.4467
2025-07-11T01:15:10.011977,3.4455
2025-07-11T01:15:11.345629,3.446
2025-07-11T01:15:12.745819,3.446
2025-07-11T01:15:14.078789,3.4461
2025-07-11T01:15:15.410899,3.4461
2025-07-11T01:15:16.743525,3.4461
2025-07-11T01:15:18.076189,3.4453
2025-07-11T01:15:19.415460,3.4458
2025-07-11T01:15:20.752436,3.4458
2025-07-11T01:15:22.085546,3.4457
2025-07-11T01:15:23.416915,3.4457
2025-07-11T01:15:24.748276,3.4457
2025-07-11T01:15:26.081391,3.4457
2025-07-11T01:15:27.414105,3.4457
2025-07-11T01:15:28.756704,3.4457
2025-07-11T01:15:30.087843,3.4454
2025-07-11T01:15:31.441970,3.4454
2025-07-11T01:15:32.779837,3.4454
2025-07-11T01:15:34.113815,3.4455
2025-07-11T01:15:35.446469,3.4455
2025-07-11T01:15:37.512618,3.4455
2025-07-11T01:15:38.847018,3.445
2025-07-11T01:15:40.200915,3.445
2025-07-11T01:15:41.535537,3.4444
2025-07-11T01:15:42.867531,3.4444
2025-07-11T01:15:44.209111,3.4447
2025-07-11T01:15:45.547735,3.4453
2025-07-11T01:15:46.879515,3.4466
2025-07-11T01:15:48.222880,3.4466
2025-07-11T01:15:49.555937,3.4466
2025-07-11T01:15:50.888641,3.4465
2025-07-11T01:15:52.229808,3.4465
2025-07-11T01:15:53.563160,3.4465
2025-07-11T01:15:54.898735,3.4478
2025-07-11T01:15:56.231077,3.4481
2025-07-11T01:15:57.567181,3.4488
2025-07-11T01:15:58.909765,3.4488
2025-07-11T01:16:00.246652,3.449
2025-07-11T01:16:01.580392,3.449
2025-07-11T01:16:02.915144,3.4493
2025-07-11T01:16:04.248505,3.4488
2025-07-11T01:16:05.636844,3.449
2025-07-11T01:16:06.969754,3.4493
2025-07-11T01:16:08.302992,3.4493
2025-07-11T01:16:09.641679,3.4493
2025-07-11T01:16:11.038277,3.4493
2025-07-11T01:16:12.443695,3.4486
2025-07-11T01:16:13.989077,3.4494
2025-07-11T01:16:15.541031,3.45
2025-07-11T01:16:16.873678,3.45
2025-07-11T01:16:18.206651,3.4493
2025-07-11T01:16:19.539845,3.4493
2025-07-11T01:16:20.877229,3.4493
2025-07-11T01:16:22.208666,3.4499
2025-07-11T01:16:23.551158,3.4503
2025-07-11T01:16:24.885058,3.4503
2025-07-11T01:16:26.223225,3.4507
2025-07-11T01:16:27.564204,3.4507
2025-07-11T01:16:28.897477,3.4507
2025-07-11T01:16:30.240163,3.4507
2025-07-11T01:16:31.583714,3.4508
2025-07-11T01:16:32.917733,3.4508
2025-07-11T01:16:34.250638,3.4502
2025-07-11T01:16:35.584028,3.4502
2025-07-11T01:16:36.918790,3.4502
2025-07-11T01:16:38.252936,3.449
2025-07-11T01:16:39.583372,3.4495
2025-07-11T01:16:40.918819,3.4495
2025-07-11T01:16:42.250424,3.4495
2025-07-11T01:16:43.596123,3.4493
2025-07-11T01:16:44.935700,3.4489
2025-07-11T01:16:46.278779,3.4482
2025-07-11T01:16:47.618949,3.4474
2025-07-11T01:16:48.951365,3.4471
2025-07-11T01:16:50.300036,3.4471
2025-07-11T01:16:51.639917,3.4475
2025-07-11T01:16:52.974731,3.4475
2025-07-11T01:16:54.315269,3.4477
2025-07-11T01:16:55.648842,3.4468
2025-07-11T01:16:57.001639,3.4468
2025-07-11T01:16:58.336472,3.4467
2025-07-11T01:16:59.670985,3.4467
2025-07-11T01:17:01.023577,3.4467
2025-07-11T01:17:02.362608,3.4438
2025-07-11T01:17:03.694431,3.4434
2025-07-11T01:17:05.036959,3.4439
2025-07-11T01:17:06.377902,3.4434
2025-07-11T01:17:07.709767,3.4422
2025-07-11T01:17:09.040941,3.4421
2025-07-11T01:17:10.399444,3.4421
2025-07-11T01:17:11.733668,3.4418
2025-07-11T01:17:13.074900,3.4423
2025-07-11T01:17:14.407762,3.4423
2025-07-11T01:17:15.742948,3.4433
2025-07-11T01:17:17.087586,3.4433
2025-07-11T01:17:18.421324,3.4433
2025-07-11T01:17:19.755929,3.4429
2025-07-11T01:17:21.106426,3.4429
2025-07-11T01:17:22.443424,3.4428
2025-07-11T01:17:23.795493,3.4428
2025-07-11T01:17:25.164850,3.4428
2025-07-11T01:17:26.512167,3.4428
2025-07-11T01:17:27.896621,3.4428
2025-07-11T01:17:29.303714,3.4428
2025-07-11T01:17:30.839012,3.4428
2025-07-11T01:17:32.170252,3.4428
2025-07-11T01:17:33.594997,3.4428
2025-07-11T01:17:35.128691,3.4427
2025-07-11T01:17:36.487938,3.4427
2025-07-11T01:17:37.905737,3.4427
2025-07-11T01:17:39.254316,3.4432
2025-07-11T01:17:41.031629,3.4432
2025-07-11T01:17:42.373450,3.4426
2025-07-11T01:17:43.774706,3.4421
2025-07-11T01:17:45.110863,3.4421
2025-07-11T01:17:46.444938,3.4421
2025-07-11T01:17:47.777790,3.4427
2025-07-11T01:17:49.123962,3.4433
2025-07-11T01:17:50.472953,3.4433
2025-07-11T01:17:51.803353,3.4433
2025-07-11T01:17:53.155546,3.4448
2025-07-11T01:17:54.497496,3.4448
2025-07-11T01:17:55.828764,3.4448
2025-07-11T01:17:57.192974,3.4447
2025-07-11T01:17:58.526436,3.4447
2025-07-11T01:17:59.862841,3.4447
2025-07-11T01:18:01.202067,3.4447
2025-07-11T01:18:02.616277,3.4447
2025-07-11T01:18:03.983089,3.4448
2025-07-11T01:18:05.318694,3.4446
2025-07-11T01:18:06.653339,3.4446
2025-07-11T01:18:07.987494,3.4446
2025-07-11T01:18:09.323857,3.4446
2025-07-11T01:18:10.665060,3.4446
2025-07-11T01:18:12.106798,3.4446
2025-07-11T01:18:13.439571,3.4446
2025-07-11T01:18:14.796687,3.4438
2025-07-11T01:18:16.136892,3.4429
2025-07-11T01:18:17.468796,3.4429
2025-07-11T01:18:19.458051,3.4433
2025-07-11T01:18:21.438043,3.4438
2025-07-11T01:18:22.769959,3.4438
2025-07-11T01:18:24.104687,3.4438
2025-07-11T01:18:25.435874,3.4438
2025-07-11T01:18:26.769177,3.4438
2025-07-11T01:18:28.102200,3.4438
2025-07-11T01:18:29.438185,3.4438
2025-07-11T01:18:30.771702,3.4444
2025-07-11T01:18:32.111526,3.4444
2025-07-11T01:18:33.599574,3.4444
2025-07-11T01:18:34.968931,3.4447
2025-07-11T01:18:36.303002,3.4444
2025-07-11T01:18:37.673805,3.4444
2025-07-11T01:18:39.011608,3.4443
2025-07-11T01:18:40.413806,3.4443
2025-07-11T01:18:41.752960,3.4443
2025-07-11T01:18:43.085327,3.4443
2025-07-11T01:18:44.486179,3.4443
2025-07-11T01:18:45.836801,3.4441
2025-07-11T01:18:47.170941,3.4441
2025-07-11T01:18:48.520840,3.4441
2025-07-11T01:18:49.863081,3.4448
2025-07-11T01:18:51.247601,3.4448
2025-07-11T01:18:52.583875,3.4448
2025-07-11T01:18:53.917758,3.4448
2025-07-11T01:18:55.261174,3.4448
2025-07-11T01:18:56.617227,3.4442
2025-07-11T01:18:57.971503,3.4442
2025-07-11T01:18:59.305715,3.4442
2025-07-11T01:19:00.638584,3.4442
2025-07-11T01:19:01.969613,3.4442
2025-07-11T01:19:03.308306,3.4442
2025-07-11T01:19:04.647745,3.4442
2025-07-11T01:19:05.979992,3.4437
2025-07-11T01:19:07.312058,3.4437
2025-07-11T01:19:08.646523,3.4437
2025-07-11T01:19:10.529948,3.4433
2025-07-11T01:19:11.891158,3.4432
2025-07-11T01:19:13.230438,3.4432
2025-07-11T01:19:14.566344,3.4432
2025-07-11T01:19:15.953782,3.4431
2025-07-11T01:19:17.290609,3.4436
2025-07-11T01:19:18.623594,3.4436
2025-07-11T01:19:19.956893,3.4436
2025-07-11T01:19:21.293942,3.4436
2025-07-11T01:19:22.627794,3.4436
2025-07-11T01:19:23.959915,3.4436
2025-07-11T01:19:25.296636,3.4436
2025-07-11T01:19:26.629872,3.4436
2025-07-11T01:19:27.963216,3.4442
2025-07-11T01:19:29.300954,3.4442
2025-07-11T01:19:30.653306,3.4437
2025-07-11T01:19:31.988510,3.4434
2025-07-11T01:19:33.323037,3.4434
2025-07-11T01:19:34.659513,3.4441
2025-07-11T01:19:36.001794,3.4441
2025-07-11T01:19:37.342115,3.4446
2025-07-11T01:19:38.674691,3.4453
2025-07-11T01:19:40.060021,3.4453
2025-07-11T01:19:41.397073,3.4453
2025-07-11T01:19:42.746128,3.4453
2025-07-11T01:19:44.079311,3.4453
2025-07-11T01:19:45.412121,3.4464
2025-07-11T01:19:46.765326,3.4464
2025-07-11T01:19:48.099648,3.4464
2025-07-11T01:19:49.432752,3.4464
2025-07-11T01:19:50.766771,3.4464
2025-07-11T01:19:52.097829,3.4464
2025-07-11T01:19:53.474740,3.448
2025-07-11T01:19:54.811593,3.448
2025-07-11T01:19:56.155696,3.448
2025-07-11T01:19:57.488045,3.448
2025-07-11T01:19:58.902247,3.448
2025-07-11T01:20:00.237817,3.4483
2025-07-11T01:20:01.570953,3.4483
2025-07-11T01:20:02.923104,3.449
2025-07-11T01:20:04.255673,3.449
2025-07-11T01:20:05.589822,3.449
2025-07-11T01:20:06.963875,3.4504
2025-07-11T01:20:08.960102,3.4511
2025-07-11T01:20:10.297256,3.4524
2025-07-11T01:20:11.628938,3.4526
2025-07-11T01:20:12.961495,3.4533
2025-07-11T01:20:14.293635,3.4535
2025-07-11T01:20:15.638156,3.4534
2025-07-11T01:20:16.969646,3.4534
2025-07-11T01:20:18.306406,3.453
2025-07-11T01:20:19.651306,3.4537
2025-07-11T01:20:20.991831,3.4537
2025-07-11T01:20:22.323855,3.4537
2025-07-11T01:20:23.668028,3.455
2025-07-11T01:20:25.003085,3.455
2025-07-11T01:20:26.335911,3.4558
2025-07-11T01:20:27.675606,3.4554
2025-07-11T01:20:29.014526,3.4554
2025-07-11T01:20:30.442020,3.455
2025-07-11T01:20:31.777406,3.4562
2025-07-11T01:20:33.121682,3.4563
2025-07-11T01:20:34.454655,3.4563
2025-07-11T01:20:35.788446,3.4564
2025-07-11T01:20:37.122690,3.4574
2025-07-11T01:20:38.583951,3.4572
2025-07-11T01:20:39.919567,3.4568
2025-07-11T01:20:41.259994,3.4554
2025-07-11T01:20:42.594117,3.455
2025-07-11T01:20:43.936211,3.4554
2025-07-11T01:20:45.271102,3.4554
2025-07-11T01:20:46.608100,3.4554
2025-07-11T01:20:47.976591,3.4554
2025-07-11T01:20:49.310538,3.4554
2025-07-11T01:20:50.677479,3.4554
2025-07-11T01:20:52.041343,3.4554
2025-07-11T01:20:53.382977,3.4558
2025-07-11T01:20:54.751847,3.4558
2025-07-11T01:20:56.084977,3.456
2025-07-11T01:20:57.423572,3.456
2025-07-11T01:20:58.771952,3.4566
2025-07-11T01:21:00.103608,3.4561
2025-07-11T01:21:01.460555,3.4558
2025-07-11T01:21:02.997718,3.4559
2025-07-11T01:21:04.366835,3.4557
2025-07-11T01:21:05.783833,3.4557
2025-07-11T01:21:07.141229,3.4557
2025-07-11T01:21:08.473110,3.4562
2025-07-11T01:21:09.806615,3.4562
2025-07-11T01:21:11.165475,3.4562
2025-07-11T01:21:13.226741,3.4562
2025-07-11T01:21:14.562689,3.4562
2025-07-11T01:21:15.944576,3.4562
2025-07-11T01:21:17.284726,3.4562
2025-07-11T01:21:19.208386,3.4577
2025-07-11T01:21:20.749789,3.4583
2025-07-11T01:21:22.085975,3.4582
2025-07-11T01:21:23.516638,3.4579
2025-07-11T01:21:24.857186,3.4579
2025-07-11T01:21:26.248614,3.4579
2025-07-11T01:21:27.758426,3.4579
2025-07-11T01:21:29.121236,3.4579
2025-07-11T01:21:30.472370,3.4579
2025-07-11T01:21:31.857750,3.4588
2025-07-11T01:21:33.190702,3.4588
2025-07-11T01:21:34.581937,3.4588
2025-07-11T01:21:36.203014,3.4588
2025-07-11T01:21:37.534616,3.4588
2025-07-11T01:21:38.866876,3.4591
2025-07-11T01:21:40.206569,3.4598
2025-07-11T01:21:41.604905,3.46
2025-07-11T01:21:42.947567,3.46
2025-07-11T01:21:44.280849,3.46
2025-07-11T01:21:45.615900,3.46
2025-07-11T01:21:47.149897,3.4597
2025-07-11T01:21:48.763195,3.4598
2025-07-11T01:21:50.160035,3.4598
2025-07-11T01:21:51.518459,3.4598
2025-07-11T01:21:52.874391,3.4601
2025-07-11T01:21:54.287195,3.4601
2025-07-11T01:21:55.749235,3.4602
2025-07-11T01:21:57.088869,3.4606
2025-07-11T01:21:58.542594,3.461
2025-07-11T01:21:59.875376,3.4624
2025-07-11T01:22:01.209648,3.4624
2025-07-11T01:22:02.591527,3.4624
2025-07-11T01:22:03.942872,3.4616
2025-07-11T01:22:05.275721,3.4599
2025-07-11T01:22:06.607623,3.4597
2025-07-11T01:22:07.941564,3.4597
2025-07-11T01:22:09.287654,3.4599
2025-07-11T01:22:10.628413,3.4599
2025-07-11T01:22:11.960380,3.4597
2025-07-11T01:22:13.314989,3.4582
2025-07-11T01:22:14.650263,3.4582
2025-07-11T01:22:16.053455,3.4579
2025-07-11T01:22:17.394999,3.4582
2025-07-11T01:22:18.732552,3.4582
2025-07-11T01:22:20.065171,3.459
2025-07-11T01:22:21.399493,3.459
2025-07-11T01:22:22.732426,3.459
2025-07-11T01:22:24.073844,3.459
2025-07-11T01:22:25.410344,3.4599
2025-07-11T01:22:26.749787,3.4602
2025-07-11T01:22:28.082081,3.4601
2025-07-11T01:22:29.418601,3.4597
2025-07-11T01:22:30.752111,3.459
2025-07-11T01:22:32.084072,3.4597
2025-07-11T01:22:33.418256,3.4597
2025-07-11T01:22:34.762973,3.459
2025-07-11T01:22:36.104845,3.4591
2025-07-11T01:22:37.446787,3.4588
2025-07-11T01:22:38.786008,3.4588
2025-07-11T01:22:40.122144,3.4588
2025-07-11T01:22:41.465217,3.4588
2025-07-11T01:22:42.800650,3.4588
2025-07-11T01:22:44.133847,3.4582
2025-07-11T01:22:45.472538,3.4582
2025-07-11T01:22:46.806181,3.4582
2025-07-11T01:22:48.138574,3.4582
2025-07-11T01:22:49.471147,3.4582
2025-07-11T01:22:50.805390,3.4582
2025-07-11T01:22:52.792096,3.4582
2025-07-11T01:22:54.124821,3.4584
2025-07-11T01:22:55.528262,3.4584
2025-07-11T01:22:56.863690,3.4584
2025-07-11T01:22:58.198319,3.4584
2025-07-11T01:22:59.533680,3.4579
2025-07-11T01:23:00.866238,3.4587
2025-07-11T01:23:02.197798,3.4587
2025-07-11T01:23:03.662803,3.4587
2025-07-11T01:23:05.049689,3.4591
2025-07-11T01:23:06.383160,3.4591
2025-07-11T01:23:07.715246,3.4591
2025-07-11T01:23:09.050745,3.4591
2025-07-11T01:23:10.385336,3.4608
2025-07-11T01:23:11.726807,3.4601
2025-07-11T01:23:13.067899,3.4599
2025-07-11T01:23:14.402775,3.459
2025-07-11T01:23:15.744960,3.459
2025-07-11T01:23:17.090472,3.459
2025-07-11T01:23:18.428961,3.4588
2025-07-11T01:23:19.766210,3.4588
2025-07-11T01:23:21.106415,3.4588
2025-07-11T01:23:22.495150,3.4585
2025-07-11T01:23:23.839567,3.4589
2025-07-11T01:23:25.173145,3.4589
2025-07-11T01:23:26.510772,3.4589
2025-07-11T01:23:27.843795,3.4587
2025-07-11T01:23:29.194008,3.4587
2025-07-11T01:23:30.525699,3.4587
2025-07-11T01:23:31.863607,3.4587
2025-07-11T01:23:33.198145,3.4587
2025-07-11T01:23:34.532547,3.4593
2025-07-11T01:23:35.871821,3.4593
2025-07-11T01:23:37.207681,3.4593
2025-07-11T01:23:38.540685,3.4593
2025-07-11T01:23:39.888138,3.4593
2025-07-11T01:23:41.246170,3.4598
2025-07-11T01:23:42.581041,3.4598
2025-07-11T01:23:43.917111,3.4598
2025-07-11T01:23:45.251323,3.4598
2025-07-11T01:23:46.595114,3.4598
2025-07-11T01:23:47.927155,3.4598
2025-07-11T01:23:49.261499,3.4597
2025-07-11T01:23:50.600399,3.4598
2025-07-11T01:23:51.933049,3.4598
2025-07-11T01:23:53.266123,3.4598
2025-07-11T01:23:54.634014,3.4598
2025-07-11T01:23:55.976766,3.4615
2025-07-11T01:23:57.308854,3.4608
2025-07-11T01:23:58.657172,3.4608
2025-07-11T01:23:59.989829,3.4608
2025-07-11T01:24:01.332651,3.4606
2025-07-11T01:24:02.680392,3.4606
2025-07-11T01:24:04.022358,3.4603
2025-07-11T01:24:05.413672,3.4604
2025-07-11T01:24:06.747384,3.4604
2025-07-11T01:24:08.085342,3.4604
2025-07-11T01:24:09.482528,3.4619
2025-07-11T01:24:10.813856,3.4619
2025-07-11T01:24:12.145859,3.4619
2025-07-11T01:24:13.478905,3.4619
2025-07-11T01:24:14.810920,3.4619
2025-07-11T01:24:16.152452,3.462
2025-07-11T01:24:17.499352,3.462
2025-07-11T01:24:18.831374,3.462
2025-07-11T01:24:20.163885,3.462
2025-07-11T01:24:21.498253,3.4628
2025-07-11T01:24:22.834179,3.4628
2025-07-11T01:24:24.168232,3.463
2025-07-11T01:24:25.587378,3.463
2025-07-11T01:24:26.924453,3.463
2025-07-11T01:24:28.258612,3.463
2025-07-11T01:24:29.592677,3.4639
2025-07-11T01:24:30.927491,3.4639
2025-07-11T01:24:32.277911,3.4639
2025-07-11T01:24:33.612620,3.4632
2025-07-11T01:24:34.944398,3.4637
2025-07-11T01:24:36.279064,3.4637
2025-07-11T01:24:37.611381,3.4637
2025-07-11T01:24:38.943655,3.4637
2025-07-11T01:24:40.291922,3.4642
2025-07-11T01:24:41.642265,3.4642
2025-07-11T01:24:43.623168,3.4641
2025-07-11T01:24:44.954812,3.4643
2025-07-11T01:24:46.289141,3.4641
2025-07-11T01:24:47.702584,3.4641
2025-07-11T01:24:49.034885,3.4638
2025-07-11T01:24:50.367451,3.4638
2025-07-11T01:24:51.701327,3.4638
2025-07-11T01:24:53.033391,3.4637
2025-07-11T01:24:54.366186,3.4637
2025-07-11T01:24:55.701529,3.4637
2025-07-11T01:24:57.036677,3.4637
2025-07-11T01:24:58.368694,3.4637
2025-07-11T01:24:59.700506,3.4637
2025-07-11T01:25:01.033661,3.4635
2025-07-11T01:25:02.384834,3.4635
2025-07-11T01:25:03.726613,3.4641
2025-07-11T01:25:05.061202,3.4641
2025-07-11T01:25:06.421119,3.4641
2025-07-11T01:25:07.844278,3.4639
2025-07-11T01:25:09.177855,3.4635
2025-07-11T01:25:10.520331,3.4635
2025-07-11T01:25:11.867075,3.4631
2025-07-11T01:25:13.201981,3.4637
2025-07-11T01:25:14.542182,3.4637
2025-07-11T01:25:15.873965,3.4637
2025-07-11T01:25:17.217040,3.4637
2025-07-11T01:25:18.592126,3.4637
2025-07-11T01:25:19.929739,3.4647
2025-07-11T01:25:21.261592,3.4651
2025-07-11T01:25:22.597006,3.4651
2025-07-11T01:25:24.106396,3.4651
2025-07-11T01:25:25.517932,3.4651
2025-07-11T01:25:26.851214,3.4651
2025-07-11T01:25:28.216440,3.465
2025-07-11T01:25:29.556079,3.465
2025-07-11T01:25:30.890405,3.465
2025-07-11T01:25:32.241788,3.4648
2025-07-11T01:25:33.577971,3.4648
2025-07-11T01:25:34.912388,3.4648
2025-07-11T01:25:36.271253,3.4648
2025-07-11T01:25:38.367821,3.4648
2025-07-11T01:25:39.700876,3.4648
2025-07-11T01:25:41.033722,3.4648
2025-07-11T01:25:42.366869,3.4648
2025-07-11T01:25:43.702917,3.4648
2025-07-11T01:25:45.039189,3.4648
2025-07-11T01:25:46.371538,3.4647
2025-07-11T01:25:47.707034,3.4648
2025-07-11T01:25:49.044607,3.4648
2025-07-11T01:25:50.391630,3.4648
2025-07-11T01:25:51.723492,3.4648
2025-07-11T01:25:53.055719,3.4648
2025-07-11T01:25:54.390888,3.4648
2025-07-11T01:25:55.725881,3.4648
2025-07-11T01:25:57.057185,3.4648
2025-07-11T01:25:58.391162,3.4648
2025-07-11T01:25:59.724374,3.4648
2025-07-11T01:26:01.058469,3.4648
2025-07-11T01:26:02.407716,3.4648
2025-07-11T01:26:03.745437,3.465
2025-07-11T01:26:05.079176,3.4652
2025-07-11T01:26:06.421125,3.4652
2025-07-11T01:26:07.759186,3.4652
2025-07-11T01:26:09.110633,3.4652
2025-07-11T01:26:10.459056,3.4654
2025-07-11T01:26:11.817746,3.4654
2025-07-11T01:26:13.161796,3.4651
2025-07-11T01:26:14.504968,3.4651
2025-07-11T01:26:15.840609,3.464
2025-07-11T01:26:17.185398,3.4643
2025-07-11T01:26:18.553245,3.4644
